YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2024,334,28.97,31.96,26.7,5.26,1.2,76.86,3.48,4.28,100.56,19.09,2024-11-29,11,Tanzania
2024,335,28.84,31.2,27.21,3.99,4.16,79.12,3.77,5.13,100.55,19.57,2024-11-30,11,Tanzania
2024,336,28.24,30.78,26.85,3.93,8.38,80.47,3.09,4.65,100.47,19.23,2024-12-01,12,Tanzania
2024,337,27.21,28.35,26.23,2.12,25.08,83.35,2.41,4.25,100.48,18.83,2024-12-02,12,Tanzania
2024,338,27.76,29.99,25.94,4.05,9.07,79.95,2.8,3.88,100.48,18.58,2024-12-03,12,Tanzania
2024,339,27.97,29.6,26.69,2.91,15.19,80.24,4.1,4.86,100.52,18.92,2024-12-04,12,Tanzania
2024,340,28.03,29.85,26.52,3.33,8.79,80.04,3.42,4.05,100.53,18.92,2024-12-05,12,Tanzania
2024,341,27.87,29.47,26.63,2.84,12.69,81.7,3.62,4.35,100.54,19.15,2024-12-06,12,Tanzania
2024,342,27.85,29.39,26.64,2.75,14.96,82.08,3.33,4.01,100.61,19.2,2024-12-07,12,Tanzania
2024,343,27.84,30.06,26.05,4.01,9.66,80.73,2.87,3.22,100.68,18.82,2024-12-08,12,Tanzania
2024,344,27.58,29.15,26.33,2.82,11.01,81.57,2.35,3.05,100.69,18.76,2024-12-09,12,Tanzania
2024,345,27.47,29.45,25.93,3.52,7.29,81.21,1.79,2.45,100.64,18.56,2024-12-10,12,Tanzania
2024,346,27.67,29.95,25.91,4.04,4.54,80.57,2.31,3.39,100.57,18.62,2024-12-11,12,Tanzania
2024,347,28.12,30.48,26.21,4.27,1.67,78.29,2.62,3.26,100.51,18.57,2024-12-12,12,Tanzania
2024,348,28.34,30.57,26.52,4.05,0.92,78.0,3.15,3.71,100.44,18.75,2024-12-13,12,Tanzania
2024,349,28.38,30.28,26.85,3.43,2.44,81.99,3.68,4.64,100.46,19.8,2024-12-14,12,Tanzania
2024,350,28.7,30.93,27.07,3.86,1.61,80.91,4.35,5.23,100.49,19.87,2024-12-15,12,Tanzania
2024,351,28.6,30.78,27.06,3.72,0.76,76.36,4.3,5.08,100.68,18.61,2024-12-16,12,Tanzania
2024,352,28.24,30.27,26.84,3.43,7.72,77.64,3.01,3.63,100.71,18.54,2024-12-17,12,Tanzania
2024,353,27.68,29.65,26.4,3.25,11.53,79.63,2.19,3.17,100.74,18.39,2024-12-18,12,Tanzania
2024,354,27.85,30.37,26.03,4.34,5.2,77.69,2.99,3.75,100.73,18.05,2024-12-19,12,Tanzania
2024,355,27.43,29.55,25.77,3.78,7.25,78.83,2.65,3.24,100.79,17.92,2024-12-20,12,Tanzania
2024,356,27.41,30.19,25.25,4.94,0.95,78.55,2.33,3.56,100.8,17.79,2024-12-21,12,Tanzania
2024,357,27.72,30.66,25.37,5.29,1.71,75.22,2.23,3.56,100.68,17.31,2024-12-22,12,Tanzania
2024,358,27.83,29.79,26.18,3.61,7.88,78.52,2.19,3.22,100.62,18.33,2024-12-23,12,Tanzania
2024,359,28.02,30.17,26.46,3.71,4.97,79.82,2.73,3.39,100.67,18.81,2024-12-24,12,Tanzania
2024,360,27.89,29.86,26.44,3.42,10.51,81.33,3.04,3.72,100.69,19.05,2024-12-25,12,Tanzania
2024,361,27.94,29.94,26.39,3.55,8.67,80.82,2.61,2.96,100.68,18.97,2024-12-26,12,Tanzania
2024,362,28.4,30.77,26.5,4.27,1.44,77.54,2.99,3.7,100.69,18.63,2024-12-27,12,Tanzania
2024,363,28.34,30.44,26.57,3.87,2.31,78.15,4.02,4.98,100.68,18.76,2024-12-28,12,Tanzania
2024,364,28.66,30.96,26.87,4.09,1.93,78.16,4.64,5.43,100.6,19.13,2024-12-29,12,Tanzania
2024,365,28.5,30.25,27.39,2.86,3.51,80.49,4.34,4.7,100.57,19.56,2024-12-30,12,Tanzania
2024,366,28.27,29.82,27.31,2.51,3.63,80.51,4.31,5.0,100.56,19.32,2024-12-31,12,Tanzania
2025,1,28.29,30.1,26.88,3.22,5.83,79.68,4.03,4.72,100.55,19.13,2025-01-01,1,Tanzania
2025,2,28.26,30.17,26.72,3.45,3.75,78.94,3.55,3.94,100.6,18.9,2025-01-02,1,Tanzania
2025,3,28.37,30.48,26.96,3.52,3.98,78.39,3.41,4.04,100.63,18.86,2025-01-03,1,Tanzania
2025,4,28.24,30.38,26.83,3.55,2.11,77.09,4.01,4.72,100.62,18.39,2025-01-04,1,Tanzania
2025,5,28.16,30.05,26.66,3.39,5.72,79.23,5.04,5.96,100.57,18.85,2025-01-05,1,Tanzania
2025,6,28.16,30.22,26.62,3.6,0.27,76.25,4.32,5.22,100.64,18.12,2025-01-06,1,Tanzania
2025,7,28.34,31.09,26.17,4.92,0.16,73.63,3.1,3.59,100.64,17.6,2025-01-07,1,Tanzania
2025,8,28.14,31.11,25.64,5.47,0.02,74.78,2.69,3.22,100.57,17.65,2025-01-08,1,Tanzania
2025,9,28.33,31.26,26.05,5.21,0.18,75.31,2.46,3.32,100.54,18.0,2025-01-09,1,Tanzania
2025,10,28.65,31.36,26.8,4.56,0.2,74.91,2.62,3.46,100.6,18.24,2025-01-10,1,Tanzania
2025,11,28.92,31.83,26.56,5.27,0.28,71.15,2.51,3.15,100.62,17.58,2025-01-11,1,Tanzania
2025,12,28.89,31.2,27.21,3.99,1.63,74.61,3.61,4.97,100.42,18.47,2025-01-12,1,Tanzania
2025,13,28.81,31.23,26.76,4.47,0.5,76.7,5.12,6.54,100.27,18.97,2025-01-13,1,Tanzania
2025,14,28.85,31.26,27.36,3.9,0.3,72.81,6.41,7.77,100.34,18.03,2025-01-14,1,Tanzania
2025,15,28.76,31.0,27.37,3.63,0.12,73.95,6.24,7.37,100.53,18.21,2025-01-15,1,Tanzania
2025,16,28.43,30.61,26.84,3.77,0.1,73.24,4.36,5.25,100.62,17.64,2025-01-16,1,Tanzania
2025,17,28.73,31.58,26.49,5.09,0.26,72.29,3.7,4.29,100.55,17.65,2025-01-17,1,Tanzania
2025,18,28.41,30.72,26.49,4.23,0.27,74.86,3.01,3.53,100.46,18.05,2025-01-18,1,Tanzania
2025,19,28.3,31.03,26.61,4.42,0.12,76.01,3.46,4.44,100.38,18.18,2025-01-19,1,Tanzania
2025,20,28.75,31.49,26.57,4.92,0.65,73.19,3.84,4.58,100.41,17.97,2025-01-20,1,Tanzania
2025,21,28.77,31.91,26.49,5.42,1.17,72.44,4.24,4.9,100.46,17.74,2025-01-21,1,Tanzania
2025,22,28.21,30.53,26.72,3.81,1.87,75.0,3.95,4.83,100.5,17.88,2025-01-22,1,Tanzania
2025,23,28.21,30.52,26.56,3.96,1.82,76.2,4.52,5.85,100.42,18.16,2025-01-23,1,Tanzania
2025,24,28.12,30.29,26.68,3.61,3.31,76.58,5.39,6.74,100.35,18.2,2025-01-24,1,Tanzania
2025,25,28.15,30.73,26.43,4.3,1.77,74.74,5.31,6.7,100.33,17.75,2025-01-25,1,Tanzania
2025,26,28.61,31.91,26.43,5.48,0.95,73.12,5.13,6.24,100.34,17.76,2025-01-26,1,Tanzania
2025,27,28.5,31.29,26.53,4.76,3.41,75.41,4.41,5.39,100.38,18.26,2025-01-27,1,Tanzania
2025,28,27.88,29.61,26.41,3.2,21.77,80.0,3.56,5.04,100.36,18.78,2025-01-28,1,Tanzania
2025,29,28.19,30.6,26.58,4.02,4.56,81.12,3.6,4.76,100.41,19.34,2025-01-29,1,Tanzania
2025,30,28.45,31.32,26.59,4.73,6.75,79.53,3.84,4.74,100.43,19.21,2025-01-30,1,Tanzania
2025,31,28.35,30.87,26.26,4.61,3.17,78.56,3.7,4.59,100.39,18.89,2025-01-31,1,Tanzania
2025,32,27.65,29.32,26.35,2.97,3.32,81.33,3.69,4.98,100.39,18.85,2025-02-01,2,Tanzania
2025,33,28.09,30.27,26.32,3.95,1.87,77.28,4.27,5.15,100.3,18.31,2025-02-02,2,Tanzania
2025,34,28.02,29.9,26.77,3.13,1.07,77.47,4.86,6.01,100.34,18.34,2025-02-03,2,Tanzania
2025,35,28.06,30.42,26.47,3.95,0.98,75.23,5.91,7.43,100.43,17.8,2025-02-04,2,Tanzania
2025,36,28.08,30.19,26.61,3.58,0.59,75.87,5.65,7.01,100.35,18.0,2025-02-05,2,Tanzania
2025,37,28.21,30.63,26.84,3.79,0.84,76.47,5.57,7.03,100.32,18.28,2025-02-06,2,Tanzania
2025,38,28.25,30.88,26.48,4.4,0.3,73.62,4.63,5.26,100.46,17.57,2025-02-07,2,Tanzania
2025,39,28.34,31.31,26.14,5.17,0.26,71.05,3.0,3.51,100.55,16.97,2025-02-08,2,Tanzania
2025,40,28.65,32.02,26.26,5.76,0.52,70.48,2.3,3.76,100.47,17.12,2025-02-09,2,Tanzania
2025,41,29.04,32.1,26.58,5.52,0.07,73.19,2.92,4.09,100.31,18.29,2025-02-10,2,Tanzania
2025,42,29.19,32.3,27.16,5.14,0.0,72.12,4.1,5.35,100.38,18.12,2025-02-11,2,Tanzania
2025,43,29.04,32.05,26.44,5.61,0.01,74.13,4.24,4.64,100.51,18.5,2025-02-12,2,Tanzania
2025,44,29.21,31.93,27.49,4.44,0.02,72.06,4.76,6.0,100.53,18.13,2025-02-13,2,Tanzania
2025,45,29.42,32.72,26.97,5.75,0.0,70.8,3.48,4.39,100.56,17.94,2025-02-14,2,Tanzania
2025,46,29.18,32.27,26.87,5.4,0.62,71.32,3.36,3.82,100.51,17.89,2025-02-15,2,Tanzania
2025,47,28.89,31.77,27.06,4.71,0.88,73.61,2.99,3.94,100.41,18.22,2025-02-16,2,Tanzania
2025,48,29.18,32.13,27.36,4.77,0.83,71.85,3.47,4.34,100.43,18.08,2025-02-17,2,Tanzania
2025,49,29.15,32.06,26.92,5.14,0.19,69.79,4.14,4.97,100.5,17.49,2025-02-18,2,Tanzania
2025,50,29.24,32.11,27.2,4.91,0.29,70.66,4.72,5.49,100.42,17.85,2025-02-19,2,Tanzania
2025,51,29.24,31.71,27.38,4.33,0.26,72.24,4.55,5.22,100.38,18.29,2025-02-20,2,Tanzania
2025,52,28.98,31.47,27.35,4.12,0.19,72.38,4.56,5.08,100.45,18.03,2025-02-21,2,Tanzania
2025,53,29.17,31.82,27.34,4.48,0.04,70.35,5.19,6.27,100.54,17.72,2025-02-22,2,Tanzania
2025,54,29.24,31.89,27.29,4.6,0.04,70.2,5.26,5.95,100.59,17.73,2025-02-23,2,Tanzania
2025,55,29.15,32.19,26.96,5.23,0.05,71.63,4.7,5.43,100.57,17.98,2025-02-24,2,Tanzania
2025,56,29.27,32.46,27.01,5.45,0.02,71.63,5.39,6.35,100.48,18.09,2025-02-25,2,Tanzania
2025,57,29.4,32.54,27.49,5.05,0.01,71.64,5.19,5.93,100.56,18.22,2025-02-26,2,Tanzania
2025,58,29.38,32.27,27.46,4.81,0.02,71.74,5.29,6.28,100.57,18.23,2025-02-27,2,Tanzania
2025,59,29.51,32.58,27.21,5.37,0.02,70.15,4.01,4.71,100.54,17.96,2025-02-28,2,Tanzania
2025,60,29.56,32.57,27.35,5.22,0.03,68.31,3.55,4.56,100.5,17.55,2025-03-01,3,Tanzania
2025,61,29.6,32.47,27.64,4.83,1.16,68.94,3.63,4.31,100.5,17.76,2025-03-02,3,Tanzania
2025,62,29.3,32.38,27.26,5.12,1.09,68.24,3.37,3.97,100.48,17.25,2025-03-03,3,Tanzania
2025,63,28.83,31.84,26.48,5.36,1.66,70.0,3.26,4.31,100.5,17.24,2025-03-04,3,Tanzania
2025,64,28.95,31.86,26.64,5.22,1.26,71.13,3.18,4.31,100.54,17.64,2025-03-05,3,Tanzania
2025,65,28.71,30.79,27.28,3.51,19.81,77.13,2.6,3.59,100.59,18.96,2025-03-06,3,Tanzania
2025,66,28.77,30.46,27.55,2.91,1.98,78.24,2.92,4.1,100.54,19.3,2025-03-07,3,Tanzania
2025,67,29.38,32.32,27.45,4.87,1.31,72.53,3.42,4.33,100.29,18.44,2025-03-08,3,Tanzania
2025,68,29.08,30.73,27.4,3.33,2.96,75.34,1.75,2.8,100.2,18.96,2025-03-09,3,Tanzania
2025,69,29.05,30.5,27.92,2.58,6.79,79.82,4.5,6.9,100.17,20.13,2025-03-10,3,Tanzania
2025,70,27.46,28.41,26.72,1.69,14.62,83.07,5.74,7.87,100.38,19.06,2025-03-11,3,Tanzania
2025,71,28.65,30.32,27.48,2.84,6.01,78.61,3.37,4.03,100.4,19.3,2025-03-12,3,Tanzania
2025,72,29.12,32.06,27.11,4.95,1.1,75.22,3.74,4.23,100.33,18.88,2025-03-13,3,Tanzania
2025,73,29.47,32.38,27.14,5.24,0.2,74.81,3.4,3.99,100.31,19.19,2025-03-14,3,Tanzania
2025,74,29.05,31.25,27.4,3.85,0.77,76.24,2.32,2.97,100.45,19.1,2025-03-15,3,Tanzania
2025,75,28.48,29.93,27.21,2.72,1.38,77.61,2.4,4.46,100.59,18.85,2025-03-16,3,Tanzania
2025,76,28.25,30.0,26.89,3.11,2.18,79.14,2.74,3.65,100.57,18.94,2025-03-17,3,Tanzania
2025,77,28.3,29.76,27.12,2.64,4.34,81.1,4.17,4.82,100.55,19.49,2025-03-18,3,Tanzania
2025,78,28.8,31.08,27.5,3.58,5.73,75.22,4.74,5.35,100.62,18.52,2025-03-19,3,Tanzania
2025,79,28.48,29.86,27.53,2.33,4.71,80.37,3.16,3.85,100.78,19.48,2025-03-20,3,Tanzania
2025,80,28.04,29.32,26.86,2.46,1.57,80.11,2.36,2.83,100.75,18.93,2025-03-21,3,Tanzania
2025,81,28.59,31.24,26.57,4.67,1.55,76.34,2.5,3.93,100.62,18.55,2025-03-22,3,Tanzania
2025,82,28.61,30.79,26.93,3.86,0.76,77.51,2.56,3.42,100.59,18.92,2025-03-23,3,Tanzania
2025,83,28.64,30.01,27.57,2.44,2.31,79.36,2.58,3.11,100.7,19.42,2025-03-24,3,Tanzania
2025,84,28.66,30.76,27.3,3.46,3.49,79.29,3.24,4.6,100.55,19.43,2025-03-25,3,Tanzania
2025,85,27.85,28.92,27.11,1.81,10.49,83.28,3.01,3.67,100.41,19.56,2025-03-26,3,Tanzania
2025,86,28.13,30.27,26.99,3.28,10.07,84.68,2.89,3.98,100.37,20.2,2025-03-27,3,Tanzania
2025,87,27.57,29.04,26.48,2.56,8.06,82.76,4.29,5.16,100.54,19.07,2025-03-28,3,Tanzania
2025,88,27.08,28.19,26.23,1.96,9.23,83.74,5.08,5.71,100.51,18.77,2025-03-29,3,Tanzania
2025,89,27.54,29.54,26.14,3.4,11.97,77.98,3.52,5.69,100.57,17.83,2025-03-30,3,Tanzania
2025,90,27.98,29.6,26.63,2.97,3.55,78.82,4.12,4.69,100.59,18.58,2025-03-31,3,Tanzania
2025,91,27.41,29.11,26.44,2.67,8.26,83.96,3.88,4.91,100.53,19.2,2025-04-01,4,Tanzania
2025,92,27.19,28.96,25.58,3.38,16.8,79.82,2.98,3.9,100.59,17.93,2025-04-02,4,Tanzania
2025,93,27.15,29.18,25.16,4.02,3.62,82.17,3.12,4.35,100.66,18.45,2025-04-03,4,Tanzania
2025,94,27.76,29.72,26.25,3.47,7.05,78.98,2.2,2.88,100.63,18.32,2025-04-04,4,Tanzania
2025,95,27.34,29.38,25.79,3.59,26.31,82.74,2.79,3.68,100.6,18.78,2025-04-05,4,Tanzania
2025,96,27.25,28.67,26.19,2.48,4.01,85.42,2.44,2.84,100.64,19.31,2025-04-06,4,Tanzania
2025,97,27.73,30.11,26.29,3.82,25.5,83.19,3.31,4.93,100.7,19.29,2025-04-07,4,Tanzania
2025,98,28.01,29.97,26.63,3.34,2.96,82.94,3.41,4.08,100.75,19.56,2025-04-08,4,Tanzania
2025,99,27.86,30.01,26.16,3.85,0.54,82.33,2.98,4.16,100.71,19.24,2025-04-09,4,Tanzania
2025,100,27.83,29.56,26.34,3.22,1.25,84.02,2.86,3.37,100.56,19.65,2025-04-10,4,Tanzania
2025,101,28.23,30.04,26.77,3.27,2.25,81.66,3.53,4.65,100.45,19.56,2025-04-11,4,Tanzania
2025,102,28.34,30.31,26.93,3.38,2.1,81.18,4.23,5.01,100.52,19.55,2025-04-12,4,Tanzania
2025,103,27.98,29.08,27.33,1.75,3.96,85.71,4.71,5.37,100.69,20.23,2025-04-13,4,Tanzania
2025,104,27.37,28.56,26.24,2.32,13.56,86.98,5.0,6.35,100.75,19.8,2025-04-14,4,Tanzania
2025,105,27.76,29.5,26.54,2.96,7.34,81.72,3.64,6.26,100.72,18.99,2025-04-15,4,Tanzania
2025,106,26.99,28.32,26.17,2.15,7.47,87.12,3.65,4.77,100.74,19.39,2025-04-16,4,Tanzania
2025,107,27.41,29.34,25.7,3.64,1.96,84.88,3.47,4.18,100.68,19.33,2025-04-17,4,Tanzania
2025,108,27.58,29.6,25.96,3.64,2.71,82.53,3.43,4.27,100.62,18.99,2025-04-18,4,Tanzania
2025,109,27.77,29.77,26.22,3.55,1.25,81.93,3.29,4.29,100.55,19.06,2025-04-19,4,Tanzania
2025,110,27.58,29.48,26.42,3.06,4.41,84.99,4.29,5.57,100.54,19.59,2025-04-20,4,Tanzania
2025,111,27.52,28.75,26.68,2.07,7.83,85.57,3.61,4.33,100.55,19.68,2025-04-21,4,Tanzania
2025,112,27.77,29.55,26.42,3.13,8.72,84.83,3.91,4.85,100.64,19.76,2025-04-22,4,Tanzania
2025,113,27.87,29.54,26.7,2.84,13.43,84.29,3.66,5.17,100.67,19.75,2025-04-23,4,Tanzania
2025,114,27.81,29.79,26.32,3.47,4.32,81.06,3.27,4.44,100.65,18.9,2025-04-24,4,Tanzania
2025,115,27.83,29.59,26.41,3.18,13.05,83.13,3.34,4.28,100.64,19.42,2025-04-25,4,Tanzania
2025,116,27.76,29.05,26.92,2.13,5.93,84.9,4.1,4.7,100.58,19.79,2025-04-26,4,Tanzania
2025,117,27.89,29.66,26.64,3.02,7.44,83.23,4.62,5.62,100.58,19.54,2025-04-27,4,Tanzania
2025,118,27.78,29.82,26.53,3.29,26.49,82.35,4.85,5.47,100.53,19.18,2025-04-28,4,Tanzania
2025,119,27.47,28.93,26.48,2.45,9.75,85.24,4.55,6.16,100.47,19.56,2025-04-29,4,Tanzania
2025,120,27.84,29.98,26.3,3.68,4.43,81.81,3.7,4.5,100.5,19.13,2025-04-30,4,Tanzania
2025,121,27.75,29.9,26.12,3.78,4.47,84.25,3.99,5.35,100.53,19.61,2025-05-01,5,Tanzania
2025,122,27.81,29.68,26.47,3.21,3.25,84.17,3.45,4.16,100.55,19.65,2025-05-02,5,Tanzania
2025,123,27.88,30.06,26.2,3.86,1.62,82.23,2.82,3.63,100.56,19.26,2025-05-03,5,Tanzania
2025,124,27.48,28.64,26.76,1.88,12.26,86.94,4.2,5.31,100.6,19.93,2025-05-04,5,Tanzania
2025,125,26.99,27.9,26.29,1.61,8.92,86.75,5.24,6.87,100.77,19.3,2025-05-05,5,Tanzania
2025,126,25.62,26.4,24.63,1.77,24.02,84.82,5.63,6.98,100.99,17.36,2025-05-06,5,Tanzania
2025,127,25.77,27.91,23.61,4.3,8.89,81.69,5.17,6.96,100.91,16.85,2025-05-07,5,Tanzania
2025,128,25.77,26.62,25.19,1.43,22.02,84.7,4.23,4.89,100.83,17.51,2025-05-08,5,Tanzania
2025,129,26.21,27.94,25.12,2.82,12.53,85.12,5.05,5.52,100.85,18.05,2025-05-09,5,Tanzania
2025,130,25.97,27.11,25.15,1.96,1.8,86.42,4.48,5.84,100.9,18.08,2025-05-10,5,Tanzania
2025,131,25.89,28.0,24.11,3.89,6.72,87.58,3.71,4.4,100.92,18.21,2025-05-11,5,Tanzania
2025,132,26.35,28.08,25.1,2.98,17.5,86.78,2.94,3.74,100.97,18.53,2025-05-12,5,Tanzania
2025,133,26.41,27.61,25.32,2.29,12.46,89.25,3.55,4.76,100.97,19.15,2025-05-13,5,Tanzania
2025,134,26.85,28.53,25.52,3.01,14.61,85.97,5.07,6.05,100.88,18.92,2025-05-14,5,Tanzania
2025,135,26.68,28.37,25.26,3.11,2.56,83.49,4.75,5.9,100.89,18.18,2025-05-15,5,Tanzania
2025,136,26.79,28.7,25.23,3.47,10.88,85.97,5.3,6.64,100.8,18.87,2025-05-16,5,Tanzania
2025,137,26.79,28.64,25.49,3.15,2.37,85.28,5.21,6.61,100.77,18.72,2025-05-17,5,Tanzania
2025,138,27.06,28.97,25.77,3.2,8.86,85.95,4.46,5.42,100.69,19.18,2025-05-18,5,Tanzania
2025,139,27.26,29.33,25.91,3.42,7.48,85.48,4.16,5.16,100.67,19.3,2025-05-19,5,Tanzania
2025,140,27.25,29.28,26.05,3.23,9.49,85.95,4.31,5.43,100.64,19.42,2025-05-20,5,Tanzania
2025,141,27.19,28.89,25.82,3.07,0.92,86.9,3.64,4.54,100.75,19.55,2025-05-21,5,Tanzania
2025,142,27.41,29.05,26.25,2.8,0.59,84.72,4.32,5.42,100.89,19.27,2025-05-22,5,Tanzania
2025,143,26.69,28.31,25.11,3.2,0.18,82.09,4.87,6.28,100.94,17.86,2025-05-23,5,Tanzania
2025,144,25.76,27.81,23.69,4.12,0.16,77.57,5.41,7.43,100.97,15.93,2025-05-24,5,Tanzania
2025,145,25.51,27.47,23.27,4.2,0.32,81.69,4.8,6.53,101.03,16.58,2025-05-25,5,Tanzania
2025,146,26.01,27.78,24.1,3.68,9.15,84.79,4.0,5.77,101.1,17.72,2025-05-26,5,Tanzania
2025,147,26.4,27.87,25.37,2.5,3.32,86.29,4.07,4.9,101.09,18.45,2025-05-27,5,Tanzania
2025,148,26.55,28.55,25.27,3.28,2.19,82.82,5.63,7.07,101.17,17.83,2025-05-28,5,Tanzania
2025,149,25.86,27.5,24.33,3.17,0.22,78.84,5.87,7.04,101.26,16.29,2025-05-29,5,Tanzania
2025,150,25.26,27.69,23.1,4.59,0.08,77.64,5.02,5.92,101.21,15.45,2025-05-30,5,Tanzania
2025,151,25.8,28.17,23.81,4.36,0.61,81.84,4.84,5.82,101.18,16.86,2025-05-31,5,Tanzania
2025,152,26.11,28.41,24.59,3.82,1.58,82.08,5.33,6.5,101.21,17.22,2025-06-01,6,Tanzania
2025,153,25.89,27.9,24.1,3.8,0.85,81.4,4.79,5.69,101.14,16.88,2025-06-02,6,Tanzania
2025,154,26.16,28.04,24.73,3.31,0.32,82.16,4.81,5.79,101.06,17.32,2025-06-03,6,Tanzania
2025,155,26.3,28.28,24.68,3.6,0.64,82.74,4.76,5.46,101.02,17.59,2025-06-04,6,Tanzania
2025,156,26.32,28.1,25.21,2.89,10.85,83.01,5.19,6.5,101.15,17.65,2025-06-05,6,Tanzania
2025,157,26.11,27.68,24.81,2.87,5.91,81.85,5.31,6.58,101.22,17.17,2025-06-06,6,Tanzania
2025,158,25.99,28.01,24.5,3.51,3.86,82.64,5.24,6.43,101.15,17.23,2025-06-07,6,Tanzania
2025,159,26.19,28.06,25.13,2.93,10.65,84.95,3.66,4.4,101.15,17.92,2025-06-08,6,Tanzania
2025,160,26.36,27.99,25.1,2.89,9.54,80.43,5.34,7.68,101.15,17.11,2025-06-09,6,Tanzania
2025,161,26.13,27.99,24.66,3.33,9.74,82.05,3.74,4.88,101.1,17.25,2025-06-10,6,Tanzania
2025,162,26.05,27.99,24.59,3.4,0.08,79.77,4.61,5.23,101.07,16.7,2025-06-11,6,Tanzania
2025,163,25.58,27.69,23.78,3.91,0.1,77.62,5.59,6.69,101.11,15.77,2025-06-12,6,Tanzania
2025,164,25.09,27.19,23.54,3.65,1.28,77.17,5.74,8.03,101.17,15.19,2025-06-13,6,Tanzania
2025,165,24.51,26.74,21.98,4.76,0.06,77.08,5.55,6.46,101.31,14.67,2025-06-14,6,Tanzania
2025,166,24.79,26.88,22.44,4.44,0.97,81.88,4.66,5.66,101.28,15.86,2025-06-15,6,Tanzania
2025,167,24.91,26.56,23.12,3.44,0.88,83.69,5.35,7.41,101.19,16.34,2025-06-16,6,Tanzania
2025,168,25.06,26.96,23.35,3.61,0.97,81.11,5.21,5.93,101.2,15.98,2025-06-17,6,Tanzania
2025,169,25.13,27.44,23.4,4.04,1.09,82.55,4.46,5.58,101.14,16.34,2025-06-18,6,Tanzania
2025,170,25.29,27.39,23.71,3.68,0.01,79.22,4.35,5.09,101.15,15.82,2025-06-19,6,Tanzania
2025,171,25.22,27.47,23.34,4.13,0.06,78.28,4.23,4.86,101.11,15.54,2025-06-20,6,Tanzania
2025,172,25.48,27.77,23.6,4.17,0.4,78.59,4.1,4.6,101.07,15.87,2025-06-21,6,Tanzania
2025,173,25.14,27.07,23.76,3.31,0.59,77.24,5.27,6.41,101.09,15.28,2025-06-22,6,Tanzania
2025,174,24.62,27.21,22.42,4.79,0.01,70.73,4.56,5.69,101.13,13.51,2025-06-23,6,Tanzania
2025,175,24.83,27.39,22.54,4.85,1.1,79.75,4.46,5.46,101.11,15.5,2025-06-24,6,Tanzania
2025,176,25.13,26.83,24.15,2.68,2.61,85.08,4.34,5.39,101.06,16.86,2025-06-25,6,Tanzania
2025,177,25.37,27.23,23.91,3.32,7.19,83.29,4.54,5.9,101.07,16.73,2025-06-26,6,Tanzania
2025,178,25.19,27.33,23.69,3.64,0.26,77.95,3.79,4.42,101.05,15.47,2025-06-27,6,Tanzania
2025,179,25.12,27.89,23.08,4.81,0.02,75.85,4.33,5.16,101.14,14.91,2025-06-28,6,Tanzania
2025,180,25.14,27.88,23.07,4.81,0.25,79.55,5.1,6.24,101.16,15.64,2025-06-29,6,Tanzania
2025,181,25.31,27.8,23.28,4.52,0.12,79.26,5.64,6.77,101.15,15.81,2025-06-30,6,Tanzania
2025,182,25.46,27.87,23.41,4.46,0.26,79.29,4.9,5.7,101.21,15.95,2025-07-01,7,Tanzania
2025,183,25.72,27.78,24.31,3.47,0.25,78.58,5.41,6.33,101.22,16.05,2025-07-02,7,Tanzania
2025,184,25.59,27.65,23.96,3.69,0.04,76.43,5.29,5.94,101.21,15.49,2025-07-03,7,Tanzania
2025,185,25.35,27.65,23.84,3.81,0.06,76.59,4.82,6.13,101.21,15.3,2025-07-04,7,Tanzania
2025,186,24.92,27.08,23.51,3.57,0.56,78.27,4.34,5.22,101.21,15.26,2025-07-05,7,Tanzania
2025,187,24.45,26.7,22.9,3.8,0.67,77.78,4.27,5.14,101.18,14.73,2025-07-06,7,Tanzania
2025,188,24.73,27.25,22.72,4.53,0.42,74.47,4.21,5.26,101.19,14.3,2025-07-07,7,Tanzania
2025,189,25.04,27.62,22.96,4.66,0.13,71.88,5.56,6.48,101.29,14.03,2025-07-08,7,Tanzania
2025,190,24.74,27.27,22.25,5.02,1.29,75.5,5.71,7.02,101.35,14.5,2025-07-09,7,Tanzania
2025,191,24.34,26.44,22.44,4.0,2.78,77.38,6.63,7.67,101.3,14.55,2025-07-10,7,Tanzania
2025,192,24.9,27.09,23.09,4.0,0.21,76.14,5.92,6.92,101.21,14.79,2025-07-11,7,Tanzania
2025,193,25.06,27.58,23.31,4.27,0.06,78.23,4.58,5.8,101.22,15.34,2025-07-12,7,Tanzania
2025,194,25.26,27.9,23.24,4.66,0.06,79.1,5.16,6.38,101.3,15.67,2025-07-13,7,Tanzania
2025,195,25.26,27.94,23.1,4.84,0.02,77.9,5.46,6.46,101.3,15.42,2025-07-14,7,Tanzania
2025,196,25.41,28.08,23.58,4.5,0.07,78.22,5.58,6.16,101.17,15.64,2025-07-15,7,Tanzania
2025,197,25.26,27.88,23.3,4.58,0.04,76.5,5.18,5.88,101.15,15.17,2025-07-16,7,Tanzania
2025,198,25.21,27.8,23.47,4.33,0.13,78.4,4.79,5.83,101.23,15.51,2025-07-17,7,Tanzania
